Time,Charge,Current
6.84,0.30299,0.0306702
6.85,0.30319,0.00931855
6.86,0.303177,-0.0118964
6.87,0.302953,-0.032955
6.88,0.302519,-0.0538378
6.89,0.301877,-0.0745258
6.9,0.301029,-0.0950002
6.91,0.299978,-0.115242
6.92,0.298725,-0.135234
6.93,0.297274,-0.154958
6.94,0.295627,-0.174397
6.95,0.293787,-0.193532
6.96,0.291757,-0.212349
6.97,0.289541,-0.230829
6.98,0.287142,-0.248959
6.99,0.284563,-0.266722
7,0.281809,-0.284103
7.01,0.278882,-0.301089
7.02,0.275788,-0.317665
7.03,0.27253,-0.333818
7.04,0.269113,-0.349535
7.05,0.265541,-0.364804
7.06,0.261819,-0.379613
7.07,0.25795,-0.393951
7.08,0.253941,-0.407807
7.09,0.249796,-0.421172
7.1,0.24552,-0.434037
7.11,0.241117,-0.446391
7.12,0.236593,-0.458228
7.13,0.231954,-0.469539
7.14,0.227204,-0.480318
7.15,0.22235,-0.490558
7.16,0.217395,-0.500255
7.17,0.212346,-0.509402
7.18,0.207209,-0.517996
7.19,0.201988,-0.526032
7.2,0.19669,-0.533509
7.21,0.19132,-0.540423
7.22,0.185884,-0.546772
7.23,0.180386,-0.552557
7.24,0.174834,-0.557775
7.25,0.169233,-0.562428
7.26,0.163588,-0.566516
7.27,0.157904,-0.570041
7.28,0.152189,-0.573005
7.29,0.146446,-0.575411
7.3,0.140682,-0.577262
7.31,0.134903,-0.578562
7.32,0.129113,-0.579316
7.33,0.123318,-0.579529
7.34,0.117524,-0.579206
7.35,0.111736,-0.578355
7.36,0.105959,-0.576983
7.37,0.100198,-0.575096
7.38,0.0944585,-0.572704
7.39,0.0887455,-0.569813
7.4,0.0830638,-0.566435
7.41,0.0774183,-0.562579
7.42,0.0718138,-0.558254
7.43,0.0662548,-0.553471
7.44,0.0607459,-0.548242
7.45,0.0552914,-0.542578
7.46,0.0498957,-0.536492
7.47,0.0445629,-0.529995
7.48,0.0392971,-0.523101
7.49,0.0341022,-0.515822
7.5,0.0289819,-0.508173
7.51,0.0239399,-0.500167
7.52,0.0189797,-0.491819
7.53,0.0141046,-0.483144
7.54,0.00931789,-0.474155
7.55,0.00462253,-0.464869
7.56,2.14481e-05,-0.455301
7.57,-0.0044826,-0.445466
7.58,-0.00888704,-0.435381
7.59,-0.0131894,-0.425061
7.6,-0.0173875,-0.414523
7.61,-0.0214792,-0.403783
7.62,-0.0254626,-0.392857
7.63,-0.0293358,-0.381763
7.64,-0.0330973,-0.370516
7.65,-0.0367457,-0.359134
7.66,-0.0402796,-0.347633
7.67,-0.043698,-0.33603
7.68,-0.0469999,-0.324342
7.69,-0.0501846,-0.312586
7.7,-0.0532515,-0.300779
7.71,-0.0562001,-0.288936
7.72,-0.0590301,-0.277075
7.73,-0.0617416,-0.265212
7.74,-0.0643344,-0.253364
7.75,-0.0668089,-0.241546
7.76,-0.0691655,-0.229775
7.77,-0.0714046,-0.218066
7.78,-0.0735271,-0.206434
7.79,-0.0755336,-0.194897
7.8,-0.0774254,-0.183467
7.81,-0.0792034,-0.172161
7.82,-0.080869,-0.160992
7.83,-0.0824237,-0.149976
7.84,-0.0838691,-0.139125
7.85,-0.0852068,-0.128454
7.86,-0.0864388,-0.117975
7.87,-0.087567,-0.107702
7.88,-0.0885936,-0.0976463
7.89,-0.0895207,-0.0878207
7.9,-0.0903508,-0.0782366
7.91,-0.0910863,-0.0689052
7.92,-0.0917298,-0.0598371
7.93,-0.092284,-0.0510426
7.94,-0.0927516,-0.0425315
7.95,-0.0931356,-0.0343131
7.96,-0.0934388,-0.0263962
7.97,-0.0936645,-0.0187891
7.98,-0.0938157,-0.0114995
7.99,-0.0938956,-0.00453476
8,-0.0939075,0.00209847
8.01,-0.0938547,0.00839399
8.02,-0.0937408,0.0143462
8.03,-0.093569,0.01995
8.04,-0.0933429,0.0252008
8.05,-0.0930662,0.0300948
8.06,-0.0927422,0.0346285
8.07,-0.0923748,0.0387991
8.08,-0.0919675,0.0426044
8.09,-0.0915239,0.0460427
8.1,-0.0910478,0.0491129
8.11,-0.0905429,0.0518146
8.12,-0.0900128,0.0541477
8.13,-0.0894612,0.0561129
8.14,-0.0888917,0.0577114
8.15,-0.0883082,0.0589449
8.16,-0.0877141,0.0598159
8.17,-0.087113,0.0603272
8.18,-0.0865087,0.0604822
8.19,-0.0859046,0.060285
8.2,-0.0853042,0.0597401
8.21,-0.0847109,0.0588526
8.22,-0.0841282,0.057628
8.23,-0.0835595,0.0560726
8.24,-0.0830079,0.0541929
8.25,-0.0824766,0.0519961
8.26,-0.081969,0.0494898
8.27,-0.0814879,0.0466822
8.28,-0.0810363,0.0435816
8.29,-0.0806172,0.0401973
8.3,-0.0802333,0.0365386
8.31,-0.0798873,0.0326155
8.32,-0.0795818,0.0284382
8.33,-0.0793193,0.0240174
8.34,-0.0791022,0.0193642
8.35,-0.0789328,0.0144901
8.36,-0.0788131,0.00940679
8.37,-0.0787453,0.00412644
8.38,-0.0787312,-0.00133852
8.39,-0.0787726,-0.00697535
8.4,-0.0788712,-0.012771
8.41,-0.0790285,-0.0187123
8.42,-0.0792459,-0.0247856
8.43,-0.0795247,-0.0309772
8.44,-0.0798658,-0.0372731
8.45,-0.0802704,-0.0436593
8.46,-0.0807393,-0.0501214
8.47,-0.0812731,-0.056645
8.48,-0.0818723,-0.0632155
8.49,-0.0825375,-0.0698183
8.5,-0.0832687,-0.0764385
8.51,-0.0840662,-0.0830614
8.52,-0.0849299,-0.0896721
8.53,-0.0858596,-0.0962557
8.54,-0.0868549,-0.102797
8.55,-0.0879154,-0.109282
8.56,-0.0890403,-0.115695
8.57,-0.090229,-0.122022
8.58,-0.0914804,-0.128248
8.59,-0.0927936,-0.134358
8.6,-0.0941672,-0.140338
8.61,-0.0955998,-0.146174
8.62,-0.0970901,-0.151851
8.63,-0.0986363,-0.157356
8.64,-0.100237,-0.162675
8.65,-0.101889,-0.167794
8.66,-0.103592,-0.1727
8.67,-0.105342,-0.17738
8.68,-0.107139,-0.181821
8.69,-0.108978,-0.186011
8.7,-0.110858,-0.189938
8.71,-0.112776,-0.19359
8.72,-0.114729,-0.196956
8.73,-0.116714,-0.200024
8.74,-0.118728,-0.202784
8.75,-0.120769,-0.205226
8.76,-0.122832,-0.20734
8.77,-0.124914,-0.209116
8.78,-0.127013,-0.210545
8.79,-0.129124,-0.21162
8.8,-0.131244,-0.212331
8.81,-0.133369,-0.212672
8.82,-0.135496,-0.212635
8.83,-0.137621,-0.212214
8.84,-0.139739,-0.211403
8.85,-0.141847,-0.210197
8.86,-0.143942,-0.20859
8.87,-0.146018,-0.206577
8.88,-0.148072,-0.204157
8.89,-0.1501,-0.201324
8.9,-0.152097,-0.198076
8.91,-0.15406,-0.194411
8.92,-0.155984,-0.190328
8.93,-0.157865,-0.185826
8.94,-0.159699,-0.180904
8.95,-0.161482,-0.175562
8.96,-0.163209,-0.169802
8.97,-0.164876,-0.163624
8.98,-0.16648,-0.157031
8.99,-0.168016,-0.150025
9,-0.169479,-0.14261
9.01,-0.170866,-0.134788
9.02,-0.172173,-0.126566
9.03,-0.173396,-0.117947
9.04,-0.174531,-0.108937
9.05,-0.175574,-0.0995426
9.06,-0.176521,-0.08977
9.07,-0.177368,-0.0796264
9.08,-0.178112,-0.0691199
9.09,-0.178749,-0.0582587
9.1,-0.179276,-0.0470517
9.11,-0.179689,-0.0355084
9.12,-0.179985,-0.0236388
9.13,-0.180161,-0.0114533
9.14,-0.180213,0.00103717
9.15,-0.180139,0.013821
9.16,-0.179936,0.0268864
9.17,-0.179601,0.0402208
9.18,-0.179131,0.0538115
9.19,-0.178523,0.0676451
9.2,-0.177777,0.081708
9.21,-0.176889,0.0959859
9.22,-0.175857,0.110464
9.23,-0.174679,0.125129
9.24,-0.173353,0.139963
9.25,-0.171879,0.154953
9.26,-0.170254,0.170082
9.27,-0.168477,0.185333
9.28,-0.166547,0.200691
9.29,-0.164463,0.216138
9.3,-0.162224,0.231658
9.31,-0.159829,0.247233
9.32,-0.157279,0.262846
9.33,-0.154572,0.278479
9.34,-0.151709,0.294115
9.35,-0.14869,0.309736
9.36,-0.145515,0.325324
9.37,-0.142184,0.340859
9.38,-0.138698,0.356326
9.39,-0.135058,0.371704
9.4,-0.131264,0.386976
9.41,-0.127319,0.402124
9.42,-0.123222,0.417129
9.43,-0.118977,0.431973
9.44,-0.114583,0.446638
9.45,-0.110044,0.461105
9.46,-0.105362,0.475357
9.47,-0.100538,0.489376
9.48,-0.0955752,0.503144
9.49,-0.090476,0.516644
9.5,-0.0852433,0.529858
9.51,-0.0798799,0.542769
9.52,-0.074389,0.55536
9.53,-0.0687738,0.567614
9.54,-0.0630379,0.579515
9.55,-0.0571848,0.591047
9.56,-0.0512182,0.602194
9.57,-0.0451422,0.612941
9.58,-0.0389608,0.623272
9.59,-0.0326782,0.633174
9.6,-0.0262988,0.64263
9.61,-0.0198271,0.651628
9.62,-0.0132678,0.660154
9.63,-0.00662565,0.668195
9.64,9.44469e-05,0.675739
9.65,0.00688744,0.682773
9.66,0.0137482,0.689286
9.67,0.0206714,0.695266
9.68,0.0276517,0.700703
9.69,0.0346836,0.705588
9.7,0.0417616,0.70991
9.71,0.0488799,0.713661
9.72,0.0560328,0.716832
9.73,0.0632146,0.719416
9.74,0.0704192,0.721405
9.75,0.0776407,0.722794
9.76,0.084873,0.723575
9.77,0.0921101,0.723745
9.78,0.0993459,0.723298
9.79,0.106574,0.72223
9.8,0.113788,0.720538
9.81,0.120983,0.71822
9.82,0.128151,0.715273
9.83,0.135286,0.711696
9.84,0.142382,0.707488
9.85,0.149434,0.70265
9.86,0.156433,0.697182
9.87,0.163375,0.691086
9.88,0.170253,0.684363
9.89,0.17706,0.677017
9.9,0.183791,0.669051
9.91,0.190439,0.660468
9.92,0.196999,0.651275
9.93,0.203463,0.641475
9.94,0.209826,0.631076
9.95,0.216082,0.620084
9.96,0.222226,0.608506
9.97,0.228251,0.596351
9.98,0.234151,0.583627
9.99,0.239921,0.570343
10,0.245556,0.55651
10.01,0.25105,0.542139
10.02,0.256397,0.527239
10.03,0.261593,0.511824
10.04,0.266632,0.495905
10.05,0.271509,0.479496
10.06,0.27622,0.46261
10.07,0.28076,0.44526
10.08,0.285124,0.427462
10.09,0.289308,0.40923
10.1,0.293307,0.390581
10.11,0.297118,0.371529
10.12,0.300736,0.352092
10.13,0.304159,0.332287
10.14,0.307381,0.31213
10.15,0.3104,0.29164
10.16,0.313213,0.270835
10.17,0.315816,0.249733
10.18,0.318206,0.228354
10.19,0.320382,0.206715
10.2,0.32234,0.184838
10.21,0.324078,0.162742
10.22,0.325594,0.140446
10.23,0.326886,0.117971
10.24,0.327953,0.095338
10.25,0.328793,0.0725673
10.26,0.329404,0.0496798
10.27,0.329786,0.0266967
10.28,0.329938,0.00363914
10.29,0.329859,-0.0194716
10.3,0.329548,-0.0426141
10.31,0.329006,-0.065767
10.32,0.328233,-0.0889087
10.33,0.327228,-0.112018
10.34,0.325993,-0.135073
10.35,0.324527,-0.158052
10.36,0.322832,-0.180934
10.37,0.320909,-0.203698
10.38,0.318758,-0.226323
10.39,0.316383,-0.248787
10.4,0.313783,-0.271069
10.41,0.310962,-0.293149
10.42,0.307921,-0.315006
10.43,0.304663,-0.33662
10.44,0.30119,-0.35797
10.45,0.297504,-0.379037
10.46,0.29361,-0.399801
10.47,0.289509,-0.420244
10.48,0.285206,-0.440345
10.49,0.280704,-0.460087
10.5,0.276006,-0.479451
10.51,0.271116,-0.49842
10.52,0.266039,-0.516975
10.53,0.260778,-0.535101
10.54,0.255338,-0.552779
10.55,0.249724,-0.569996
10.56,0.24394,-0.586734
10.57,0.237991,-0.602979
10.58,0.231882,-0.618715
10.59,0.225618,-0.63393
10.6,0.219205,-0.64861
10.61,0.212648,-0.662741
10.62,0.205952,-0.676311
10.63,0.199124,-0.689308
10.64,0.192168,-0.701722
10.65,0.185091,-0.713541
10.66,0.177899,-0.724756
10.67,0.170598,-0.735358
10.68,0.163194,-0.745337
10.69,0.155693,-0.754685
10.7,0.148102,-0.763396
10.71,0.140428,-0.771462
10.72,0.132675,-0.778878
10.73,0.124852,-0.785638
10.74,0.116965,-0.791737
10.75,0.10902,-0.797171
10.76,0.101024,-0.801938
10.77,0.0929831,-0.806035
10.78,0.0849051,-0.809459
10.79,0.0767962,-0.812209
10.8,0.0686632,-0.814285
10.81,0.0605127,-0.815688
10.82,0.0523517,-0.816417
10.83,0.0441866,-0.816476
10.84,0.0360244,-0.815865
10.85,0.0278716,-0.814587
10.86,0.0197348,-0.812648
10.87,0.0116208,-0.81005
10.88,0.00353603,-0.806798
10.89,-0.004513,-0.8029
10.9,-0.0125198,-0.798359
10.91,-0.0204781,-0.793185
10.92,-0.0283814,-0.787384
10.93,-0.0362237,-0.780964
10.94,-0.0439987,-0.773935
10.95,-0.0517004,-0.766306
10.96,-0.0593228,-0.758086
10.97,-0.0668602,-0.749287
10.98,-0.0743067,-0.73992
10.99,-0.0816567,-0.729996
11,-0.0889048,-0.719528
11.01,-0.0960455,-0.708529
11.02,-0.103074,-0.697011
11.03,-0.109984,-0.684989
11.04,-0.116772,-0.672478
11.05,-0.123432,-0.659491
11.06,-0.12996,-0.646044
11.07,-0.136351,-0.632153
11.08,-0.142602,-0.617834
11.09,-0.148707,-0.603103
11.1,-0.154662,-0.587977
11.11,-0.160465,-0.572473
11.12,-0.166111,-0.556609
11.13,-0.171596,-0.540402
11.14,-0.176918,-0.523871
11.15,-0.182072,-0.507034
11.16,-0.187057,-0.489908
11.17,-0.19187,-0.472514
11.18,-0.196507,-0.45487
11.19,-0.200966,-0.436996
11.2,-0.205246,-0.418909
11.21,-0.209344,-0.400631
11.22,-0.213258,-0.382181
11.23,-0.216987,-0.363577
11.24,-0.220529,-0.344841
11.25,-0.223883,-0.325991
11.26,-0.227049,-0.307047
11.27,-0.230024,-0.288029
11.28,-0.232809,-0.268957
11.29,-0.235403,-0.249851
11.3,-0.237806,-0.230729
11.31,-0.240018,-0.211612
11.32,-0.242038,-0.192519
11.33,-0.243868,-0.173469
11.34,-0.245508,-0.15448
11.35,-0.246958,-0.135573
11.36,-0.24822,-0.116765
11.37,-0.249294,-0.0980759
11.38,-0.250182,-0.0795224
11.39,-0.250885,-0.0611231
11.4,-0.251405,-0.0428955
11.41,-0.251743,-0.024857
11.42,-0.251903,-0.00702445
11.43,-0.251885,0.0105854
11.44,-0.251692,0.0279563
11.45,-0.251326,0.0450725
11.46,-0.250791,0.0619183
11.47,-0.250089,0.0784787
11.48,-0.249223,0.0947391
11.49,-0.248195,0.110685
11.5,-0.24701,0.126304
11.51,-0.24567,0.141581
11.52,-0.24418,0.156504
11.53,-0.242541,0.171061
11.54,-0.24076,0.18524
11.55,-0.238838,0.19903
11.56,-0.23678,0.21242
11.57,-0.234591,0.225401
11.58,-0.232274,0.237962
11.59,-0.229833,0.250094
11.6,-0.227273,0.26179
11.61,-0.224599,0.273041
11.62,-0.221814,0.283841
11.63,-0.218923,0.294182
11.64,-0.215932,0.304059
11.65,-0.212844,0.313465
11.66,-0.209664,0.322398
11.67,-0.206397,0.330851
11.68,-0.203049,0.338823
11.69,-0.199623,0.346309
11.7,-0.196124,0.353307
11.71,-0.192558,0.359816
11.72,-0.188929,0.365836
11.73,-0.185243,0.371364
11.74,-0.181504,0.376402
11.75,-0.177717,0.38095
11.76,-0.173886,0.38501
11.77,-0.170018,0.388584
11.78,-0.166116,0.391674
11.79,-0.162186,0.394284
11.8,-0.158232,0.396417
11.81,-0.154259,0.398078
11.82,-0.150272,0.399271
11.83,-0.146276,0.400003
11.84,-0.142274,0.400279
11.85,-0.138271,0.400106
11.86,-0.134273,0.399491
11.87,-0.130283,0.398442
11.88,-0.126306,0.396966
11.89,-0.122345,0.395074
11.9,-0.118406,0.392773
11.91,-0.114491,0.390073
11.92,-0.110605,0.386986
11.93,-0.106753,0.38352
11.94,-0.102936,0.379687
11.95,-0.09916,0.375498
11.96,-0.0954274,0.370966
11.97,-0.0917418,0.366102
11.98,-0.0881065,0.360918
11.99,-0.0845245,0.355429
12,-0.0809989,0.349646
12.01,-0.0775325,0.343583
12.02,-0.0741281,0.337254
12.03,-0.0707883,0.330673
12.04,-0.0675154,0.323854
12.05,-0.0643119,0.316811
12.06,-0.0611799,0.30956
12.07,-0.0581214,0.302115
12.08,-0.0551382,0.294491
12.09,-0.0522321,0.286704
12.1,-0.0494046,0.278768
12.11,-0.0466572,0.270699
12.12,-0.043991,0.262513
12.13,-0.0414072,0.254225
12.14,-0.0389068,0.24585
12.15,-0.0364905,0.237404
12.16,-0.0341589,0.228903
12.17,-0.0319126,0.220362
12.18,-0.0297518,0.211797
12.19,-0.0276767,0.203223
12.2,-0.0256873,0.194655
12.21,-0.0237835,0.186109
12.22,-0.021965,0.1776
12.23,-0.0202313,0.169143
12.24,-0.0185819,0.160752
12.25,-0.017016,0.152443
12.26,-0.0155327,0.144228
12.27,-0.0141311,0.136124
12.28,-0.0128098,0.128143
12.29,-0.0115678,0.120299
12.3,-0.0104034,0.112605
12.31,-0.0093151,0.105076
12.32,-0.00830126,0.097722
12.33,-0.00736003,0.090557
12.34,-0.00648945,0.0835926
12.35,-0.00568747,0.0768406
12.36,-0.0049519,0.0703121
12.37,-0.00428044,0.0640181
12.38,-0.00367072,0.057969
12.39,-0.00312022,0.0521748
12.4,-0.00262634,0.046645
12.41,-0.0021864,0.0413889
12.42,-0.00179762,0.0364151
12.43,-0.00145713,0.0317318
12.44,-0.00116199,0.0273466
12.45,-0.000909183,0.0232667
12.46,-0.000695618,0.0194989
12.47,-0.000518145,0.0160492
12.48,-0.000373554,0.0129234
12.49,-0.000258581,0.0101264
12.5,-0.000169914,0.00766297
12.51,-0.000104197,0.005537
12.52,-5.8038e-05,0.00375197
12.53,-2.80119e-05,0.0023108
12.54,-1.06682e-05,0.00121583
12.55,-2.53563e-06,0.000468832
12.56,-1.27841e-07,7.10256e-05
12.57,5.07713e-08,2.30566e-05
12.58,1.49944e-06,0.000325003
12.59,7.71534e-06,0.000976374
12.6,2.21879e-05,0.00197611
12.61,4.83931e-05,0.00332259
12.62,8.97879e-05,0.00501362
12.63,0.000149805,0.00704645
12.64,0.000231845,0.00941777
12.65,0.000339275,0.0121237
12.66,0.00047542,0.0151599
12.67,0.000643557,0.0185213
12.68,0.000846912,0.0222025
12.69,0.00108865,0.0261975
12.7,0.00137189,0.0304997
12.71,0.00169965,0.0351021
12.72,0.0020749,0.039997
12.73,0.00250054,0.0451766
12.74,0.00297935,0.0506322
12.75,0.00351407,0.0563548
12.76,0.00410731,0.0623351
12.77,0.0047616,0.068563
12.78,0.00547936,0.0750282
12.79,0.00626292,0.0817201
12.8,0.00711448,0.0886274
12.81,0.00803614,0.0957386
12.82,0.00902989,0.103042
12.83,0.0100976,0.110524
12.84,0.0112409,0.118174
12.85,0.0124616,0.125978
12.86,0.013761,0.133923
12.87,0.0151405,0.141995
12.88,0.0166013,0.150181
12.89,0.0181444,0.158466
12.9,0.0197708,0.166836
12.91,0.0214814,0.175276
12.92,0.0232766,0.183772
12.93,0.0251569,0.19231
12.94,0.0271228,0.200873
12.95,0.0291744,0.209447
12.96,0.0313117,0.218016
12.97,0.0335347,0.226565
12.98,0.0358429,0.235078
12.99,0.0382361,0.243541
13,0.0407135,0.251937
13.01,0.0432745,0.26025
13.02,0.0459182,0.268466
13.03,0.0486435,0.276569
13.04,0.0514491,0.284543
13.05,0.0543339,0.292372
13.06,0.0572961,0.300042
13.07,0.0603341,0.307538
13.08,0.0634462,0.314844
13.09,0.0666303,0.321945
13.1,0.0698844,0.328826
13.11,0.0732061,0.335474
13.12,0.076593,0.341874
13.13,0.0800426,0.348011
13.14,0.0835523,0.353872
13.15,0.0871191,0.359443
13.16,0.0907402,0.364712
13.17,0.0944123,0.369665
13.18,0.0981324,0.374289
13.19,0.101897,0.378573
13.2,0.105703,0.382505
13.21,0.109546,0.386072
13.22,0.113423,0.389265
13.23,0.11733,0.392072
13.24,0.121263,0.394483
13.25,0.125218,0.396489
13.26,0.129191,0.398079
13.27,0.133178,0.399246
13.28,0.137175,0.399981
13.29,0.141176,0.400276
13.3,0.145179,0.400123
13.31,0.149177,0.399517
13.32,0.153168,0.398451
13.33,0.157145,0.396919
13.34,0.161104,0.394916
13.35,0.165042,0.392437
13.36,0.168952,0.389479
13.37,0.17283,0.386038
13.38,0.176671,0.382112
13.39,0.18047,0.377697
13.4,0.184223,0.372794
13.41,0.187924,0.3674
